Datetime,Close,High,Low,Open,Volume
2025-12-03 03:45:00+00:00,10.947500228881836,11.36750030517578,10.93000030517578,11.227499961853027,0
2025-12-03 03:50:00+00:00,10.947500228881836,11.100000381469728,10.914999961853027,10.947500228881836,0
2025-12-03 03:55:00+00:00,10.99250030517578,11.037500381469728,10.927499771118164,10.9375,0
2025-12-03 04:00:00+00:00,11.09749984741211,11.1274995803833,10.967499732971191,10.99250030517578,0
2025-12-03 04:05:00+00:00,11.100000381469728,11.112500190734863,11.039999961853027,11.107500076293944,0
2025-12-03 04:10:00+00:00,11.095000267028809,11.1225004196167,10.987500190734863,11.109999656677246,0
2025-12-03 04:15:00+00:00,11.21500015258789,11.237500190734863,11.029999732971191,11.09749984741211,0
2025-12-03 04:20:00+00:00,11.192500114440918,11.24250030517578,11.167499542236328,11.21500015258789,0
2025-12-03 04:25:00+00:00,11.1274995803833,11.220000267028809,11.1274995803833,11.192500114440918,0
2025-12-03 04:30:00+00:00,11.192500114440918,11.22249984741211,11.137499809265137,11.137499809265137,0
2025-12-03 04:35:00+00:00,11.197500228881836,11.197500228881836,11.149999618530272,11.192500114440918,0
2025-12-03 04:40:00+00:00,11.125,11.207500457763672,11.072500228881836,11.197500228881836,0
2025-12-03 04:45:00+00:00,11.207500457763672,11.217499732971191,11.11750030517578,11.125,0
2025-12-03 04:50:00+00:00,11.082500457763672,11.217499732971191,11.067500114440918,11.207500457763672,0
2025-12-03 04:55:00+00:00,11.145000457763672,11.164999961853027,11.067500114440918,11.082500457763672,0
2025-12-03 05:00:00+00:00,11.162500381469728,11.197500228881836,10.987500190734863,11.145000457763672,0
2025-12-03 05:05:00+00:00,11.114999771118164,11.167499542236328,11.104999542236328,11.162500381469728,0
2025-12-03 05:10:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,11.114999771118164,0
2025-12-03 05:15:00+00:00,11.11750030517578,11.1225004196167,11.072500228881836,11.109999656677246,0
2025-12-03 05:20:00+00:00,11.114999771118164,11.119999885559082,11.082500457763672,11.11750030517578,0
2025-12-03 05:25:00+00:00,11.09000015258789,11.13249969482422,11.079999923706056,11.114999771118164,0
2025-12-03 05:30:00+00:00,11.1274995803833,11.137499809265137,11.072500228881836,11.09000015258789,0
2025-12-03 05:35:00+00:00,11.1274995803833,11.137499809265137,11.104999542236328,11.1274995803833,0
2025-12-03 05:40:00+00:00,11.029999732971191,11.1274995803833,11.020000457763672,11.1274995803833,0
2025-12-03 05:45:00+00:00,11.052499771118164,11.13249969482422,10.987500190734863,11.029999732971191,0
2025-12-03 05:50:00+00:00,11.09000015258789,11.100000381469728,11.032500267028809,11.042499542236328,0
2025-12-03 05:55:00+00:00,11.0649995803833,11.100000381469728,11.03499984741211,11.09000015258789,0
2025-12-03 06:00:00+00:00,11.022500038146973,11.085000038146973,11.015000343322754,11.074999809265137,0
2025-12-03 06:05:00+00:00,10.979999542236328,11.037500381469728,10.962499618530272,11.032500267028809,0
2025-12-03 06:10:00+00:00,10.984999656677246,11.024999618530272,10.957500457763672,10.979999542236328,0
2025-12-03 06:15:00+00:00,10.979999542236328,11.015000343322754,10.957500457763672,10.984999656677246,0
2025-12-03 06:20:00+00:00,10.954999923706056,11.017499923706056,10.952500343322754,10.970000267028809,0
2025-12-03 06:25:00+00:00,11.255000114440918,11.267499923706056,10.94499969482422,10.954999923706056,0
2025-12-03 06:30:00+00:00,11.25749969482422,11.272500038146973,11.202500343322754,11.255000114440918,0
2025-12-03 06:35:00+00:00,11.272500038146973,11.274999618530272,11.192500114440918,11.25749969482422,0
2025-12-03 06:40:00+00:00,11.2475004196167,11.282500267028809,11.227499961853027,11.272500038146973,0
2025-12-03 06:45:00+00:00,11.22249984741211,11.260000228881836,11.220000267028809,11.2475004196167,0
2025-12-03 06:50:00+00:00,11.217499732971191,11.25,11.210000038146973,11.22249984741211,0
2025-12-03 06:55:00+00:00,11.260000228881836,11.337499618530272,11.199999809265137,11.217499732971191,0
2025-12-03 07:00:00+00:00,11.21500015258789,11.274999618530272,11.204999923706056,11.25,0
2025-12-03 07:05:00+00:00,11.217499732971191,11.244999885559082,11.1875,11.225000381469728,0
2025-12-03 07:10:00+00:00,11.237500190734863,11.292499542236328,11.217499732971191,11.227499961853027,0
2025-12-03 07:15:00+00:00,11.25749969482422,11.260000228881836,11.225000381469728,11.237500190734863,0
2025-12-03 07:20:00+00:00,11.199999809265137,11.262499809265137,11.199999809265137,11.25749969482422,0
2025-12-03 07:25:00+00:00,11.21500015258789,11.239999771118164,11.1875,11.199999809265137,0
2025-12-03 07:30:00+00:00,11.19499969482422,11.229999542236328,11.164999961853027,11.21500015258789,0
2025-12-03 07:35:00+00:00,11.207500457763672,11.227499961853027,11.1850004196167,11.19499969482422,0
2025-12-03 07:40:00+00:00,11.170000076293944,11.220000267028809,11.164999961853027,11.210000038146973,0
2025-12-03 07:45:00+00:00,11.18000030517578,11.27750015258789,11.142499923706056,11.167499542236328,0
2025-12-03 07:50:00+00:00,11.210000038146973,11.22249984741211,11.149999618530272,11.170000076293944,0
2025-12-03 07:55:00+00:00,11.1899995803833,11.234999656677246,11.18000030517578,11.210000038146973,0
2025-12-03 08:00:00+00:00,11.22249984741211,11.244999885559082,11.18000030517578,11.18000030517578,0
2025-12-03 08:05:00+00:00,11.1850004196167,11.232500076293944,11.167499542236328,11.22249984741211,0
2025-12-03 08:10:00+00:00,11.1899995803833,11.202500343322754,11.164999961853027,11.1875,0
2025-12-03 08:15:00+00:00,11.244999885559082,11.3125,11.182499885559082,11.1899995803833,0
2025-12-03 08:20:00+00:00,11.255000114440918,11.265000343322754,11.212499618530272,11.244999885559082,0
2025-12-03 08:25:00+00:00,11.327500343322754,11.369999885559082,11.229999542236328,11.255000114440918,0
2025-12-03 08:30:00+00:00,11.30500030517578,11.3725004196167,11.30500030517578,11.327500343322754,0
2025-12-03 08:35:00+00:00,11.27750015258789,11.300000190734863,11.2475004196167,11.292499542236328,0
