Datetime,Close,High,Low,Open,Volume
2025-12-05 01:00:00+00:00,89.78299713134766,89.78299713134766,89.78299713134766,89.78299713134766,0
2025-12-05 01:25:00+00:00,89.8740005493164,89.8759994506836,89.78800201416016,89.78800201416016,0
2025-12-05 01:30:00+00:00,89.87100219726562,89.8740005493164,89.87000274658203,89.8740005493164,0
2025-12-05 01:35:00+00:00,89.86299896240234,89.8740005493164,89.86199951171875,89.86900329589844,0
2025-12-05 01:40:00+00:00,89.86399841308594,89.86399841308594,89.86299896240234,89.86399841308594,0
2025-12-05 01:45:00+00:00,89.86399841308594,89.86399841308594,89.85399627685547,89.86399841308594,0
2025-12-05 01:50:00+00:00,89.86199951171875,89.86499786376953,89.85800170898438,89.86399841308594,0
2025-12-05 01:55:00+00:00,89.83300018310547,89.86100006103516,89.83300018310547,89.86000061035156,0
2025-12-05 02:00:00+00:00,89.8290023803711,89.83300018310547,89.8290023803711,89.83300018310547,0
2025-12-05 02:05:00+00:00,89.83399963378906,89.83699798583984,89.8290023803711,89.8290023803711,0
2025-12-05 02:10:00+00:00,89.85399627685547,89.8550033569336,89.83399963378906,89.83399963378906,0
2025-12-05 02:15:00+00:00,89.84400177001953,89.85399627685547,89.84400177001953,89.85399627685547,0
2025-12-05 02:20:00+00:00,89.85099792480469,89.85099792480469,89.84400177001953,89.84400177001953,0
2025-12-05 02:25:00+00:00,89.84600067138672,89.85099792480469,89.84600067138672,89.85099792480469,0
2025-12-05 02:30:00+00:00,89.85099792480469,89.85099792480469,89.85099792480469,89.85099792480469,0
2025-12-05 02:35:00+00:00,89.85099792480469,89.85199737548828,89.84600067138672,89.85099792480469,0
2025-12-05 02:40:00+00:00,89.8479995727539,89.85299682617188,89.84600067138672,89.85199737548828,0
2025-12-05 02:45:00+00:00,89.84500122070312,89.85299682617188,89.84500122070312,89.85299682617188,0
2025-12-05 02:50:00+00:00,89.84400177001953,89.84500122070312,89.84300231933594,89.84500122070312,0
2025-12-05 02:55:00+00:00,89.84400177001953,89.84500122070312,89.83899688720703,89.84400177001953,0
2025-12-05 03:00:00+00:00,89.85299682617188,89.85800170898438,89.84500122070312,89.84500122070312,0
2025-12-05 03:05:00+00:00,89.84500122070312,89.85299682617188,89.84300231933594,89.85299682617188,0
2025-12-05 03:10:00+00:00,89.84700012207031,89.8479995727539,89.84300231933594,89.84600067138672,0
2025-12-05 03:15:00+00:00,89.83499908447266,89.85099792480469,89.83499908447266,89.8479995727539,0
2025-12-05 03:20:00+00:00,89.8290023803711,89.83599853515625,89.8290023803711,89.83200073242188,0
2025-12-05 03:25:00+00:00,89.83200073242188,89.83599853515625,89.822998046875,89.822998046875,0
2025-12-05 03:30:00+00:00,89.80500030517578,89.8499984741211,89.77899932861328,89.83000183105469,0
2025-12-05 03:35:00+00:00,89.83000183105469,89.84750366210938,89.79299926757812,89.80999755859375,0
2025-12-05 03:40:00+00:00,89.82499694824219,89.83999633789062,89.79199981689453,89.81900024414062,0
2025-12-05 03:45:00+00:00,89.74700164794922,89.83000183105469,89.73799896240234,89.80500030517578,0
2025-12-05 03:50:00+00:00,89.73100280761719,89.76750183105469,89.71299743652344,89.76750183105469,0
