Datetime,Close,High,Low,Open,Volume
2025-12-19 05:05:00+00:00,6830.75,6831.0,6830.5,6830.75,0
2025-12-19 05:10:00+00:00,6829.75,6831.25,6829.25,6831.0,471
2025-12-19 05:15:00+00:00,6829.75,6830.0,6828.5,6829.75,523
2025-12-19 05:20:00+00:00,6829.25,6829.75,6828.5,6829.75,455
2025-12-19 05:25:00+00:00,6830.5,6830.75,6828.5,6829.25,463
2025-12-19 05:30:00+00:00,6831.0,6831.5,6829.5,6830.75,597
2025-12-19 05:35:00+00:00,6832.75,6833.25,6829.75,6830.75,620
2025-12-19 05:40:00+00:00,6831.5,6833.5,6831.0,6832.75,503
2025-12-19 05:45:00+00:00,6827.75,6831.75,6827.5,6831.5,631
2025-12-19 05:50:00+00:00,6828.75,6830.5,6827.5,6827.5,697
2025-12-19 05:55:00+00:00,6827.75,6829.25,6827.25,6828.75,441
2025-12-19 06:00:00+00:00,6828.0,6828.0,6826.5,6827.75,637
2025-12-19 06:05:00+00:00,6829.5,6830.75,6828.25,6828.25,814
2025-12-19 06:10:00+00:00,6826.5,6829.25,6826.0,6829.25,674
2025-12-19 06:15:00+00:00,6827.5,6827.5,6826.0,6826.75,678
2025-12-19 06:20:00+00:00,6826.75,6828.0,6826.25,6827.5,631
2025-12-19 06:25:00+00:00,6826.75,6828.0,6825.75,6826.75,689
2025-12-19 06:30:00+00:00,6825.75,6828.75,6825.75,6826.75,808
2025-12-19 06:35:00+00:00,6826.0,6827.5,6823.5,6825.5,778
2025-12-19 06:40:00+00:00,6822.5,6826.25,6822.25,6826.0,683
2025-12-19 06:45:00+00:00,6822.5,6823.0,6820.5,6822.5,708
2025-12-19 06:50:00+00:00,6825.5,6826.5,6821.5,6822.5,743
2025-12-19 06:55:00+00:00,6827.25,6827.5,6825.25,6825.75,645
2025-12-19 07:00:00+00:00,6834.5,6834.75,6827.25,6827.5,991
2025-12-19 07:05:00+00:00,6836.75,6837.25,6833.75,6834.75,953
2025-12-19 07:10:00+00:00,6839.25,6840.5,6836.75,6837.0,1075
2025-12-19 07:15:00+00:00,6839.5,6841.25,6838.25,6839.5,984
2025-12-19 07:20:00+00:00,6837.75,6839.75,6836.5,6839.5,699
2025-12-19 07:25:00+00:00,6837.75,6838.75,6836.5,6837.75,733
2025-12-19 07:30:00+00:00,6836.75,6838.0,6836.75,6837.5,494
2025-12-19 07:35:00+00:00,6837.5,6837.75,6836.5,6836.5,279
2025-12-19 07:40:00+00:00,6835.25,6838.0,6834.25,6837.5,708
2025-12-19 07:45:00+00:00,6834.25,6835.5,6833.25,6835.5,711
2025-12-19 07:50:00+00:00,6836.75,6837.75,6834.0,6834.25,623
2025-12-19 07:55:00+00:00,6840.0,6840.25,6836.25,6836.75,638
2025-12-19 08:00:00+00:00,6843.75,6844.75,6837.5,6839.5,2071
2025-12-19 08:05:00+00:00,6841.5,6845.25,6840.75,6843.75,1043
2025-12-19 08:10:00+00:00,6845.0,6845.75,6841.25,6841.5,1341
2025-12-19 08:15:00+00:00,6846.25,6848.0,6844.5,6845.0,1548
2025-12-19 08:20:00+00:00,6843.75,6847.0,6843.5,6846.25,834
2025-12-19 08:25:00+00:00,6841.25,6844.25,6840.75,6843.5,1214
2025-12-19 08:30:00+00:00,6845.5,6845.75,6841.25,6841.25,957
2025-12-19 08:35:00+00:00,6847.25,6847.25,6845.25,6845.5,1164
2025-12-19 08:40:00+00:00,6848.75,6849.25,6847.0,6847.25,1618
2025-12-19 08:45:00+00:00,6849.0,6851.0,6847.75,6848.5,1584
2025-12-19 08:50:00+00:00,6850.75,6850.75,6848.0,6849.0,745
2025-12-19 08:55:00+00:00,6848.25,6851.25,6848.25,6850.75,908
2025-12-19 09:00:00+00:00,6849.75,6850.0,6844.75,6848.0,1636
2025-12-19 09:05:00+00:00,6850.5,6851.75,6849.25,6849.75,738
2025-12-19 09:10:00+00:00,6847.75,6850.5,6846.5,6850.5,645
2025-12-19 09:15:00+00:00,6848.5,6849.0,6845.75,6847.75,774
2025-12-19 09:20:00+00:00,6851.5,6852.0,6848.0,6848.75,978
2025-12-19 09:25:00+00:00,6852.5,6853.0,6851.25,6851.5,967
2025-12-19 09:30:00+00:00,6851.0,6854.25,6850.25,6852.5,1116
2025-12-19 09:35:00+00:00,6852.5,6853.0,6851.0,6851.25,620
2025-12-19 09:40:00+00:00,6851.25,6852.75,6850.5,6852.75,610
2025-12-19 09:45:00+00:00,6850.75,6852.25,6849.75,6851.25,593
2025-12-19 09:50:00+00:00,6852.75,6853.5,6850.75,6850.75,504
2025-12-19 09:55:00+00:00,6852.75,6853.25,6851.25,6852.5,583
2025-12-19 10:00:00+00:00,6849.5,6853.25,6848.75,6852.75,1289
2025-12-19 10:05:00+00:00,6847.0,6850.0,6845.75,6849.75,1312
2025-12-19 10:10:00+00:00,6852.0,6852.25,6846.75,6847.0,885
2025-12-19 10:15:00+00:00,6851.75,6853.5,6851.5,6852.25,523
2025-12-19 10:20:00+00:00,6851.5,6852.25,6851.25,6851.75,517
2025-12-19 10:25:00+00:00,6851.25,6852.5,6851.25,6851.75,497
2025-12-19 10:30:00+00:00,6850.5,6852.0,6849.75,6851.0,679
2025-12-19 10:35:00+00:00,6848.75,6850.5,6847.25,6850.5,653
2025-12-19 10:40:00+00:00,6850.5,6850.5,6846.75,6848.75,999
